company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
JARDIN DE L'AMOUR LTD.,10910115,Dissolved,Private limited company,,2019-01-15,2017-08-10,,,47190 47910 47990,Flat 507 Campus Avenue Dagenham RM8 2GN United Kingdom
FURMISHED LTD,10910729,Dissolved,Private limited company,,2019-01-15,2017-08-11,,,47599,"55 Haskell Close Thorpe Astley, Braunstone Leicester LE3 3UA England"
FUNKY FASHION LIMITED,10911043,Dissolved,Private limited company,,2019-01-15,2017-08-11,,,47710,27 Dalston Cross Shopping Centre London E8 2LX England
ZENYTH LIMITED,10910750,Dissolved,Private limited company,,2019-01-15,2017-08-11,,,10890 46900 47190,22 Edrich House Binfield Road London Lodon SW4 6SS United Kingdom
BEAUTY BAE LIMITED,10911347,Dissolved,Private limited company,,2019-01-15,2017-08-11,,,47750,Kemp House 160 City Road London EC1V 2NX United Kingdom
JACK DUSTY'S LTD,10911892,Dissolved,Private limited company,,2019-01-15,2017-08-11,,,47190,11 Stoke Road Gosport PO12 1LT United Kingdom
ENAM CONFECTIONERY LIMITED,10911821,Dissolved,Private limited company,,2019-01-15,2017-08-11,,,47240,11 Vallance Road London E1 5HS England
CANDY STAR LTD,10911486,Dissolved,Private limited company,,2019-01-15,2017-08-11,,,47810,22 Petunia Court Dorrington Close Luton LU3 1XT United Kingdom
THE REWIND SHOP LTD,10912200,Dissolved,Private limited company,,2019-01-15,2017-08-11,,,47910,60 Shipton Road Milton-Under-Wychwood Chipping Norton OX7 6EE United Kingdom
2B3 SPORT AND FITNESS LTD,10912049,Dissolved,Private limited company,,2019-01-15,2017-08-11,,,47640 85510 93130 96040,34 New House 67- 68 Hatton Garden London EC1N 8JY England
WLT CLOTHING LTD,10912286,Dissolved,Private limited company,,2019-01-15,2017-08-11,,,47710,"The Hawthorns, 10 Osborne Road Newcastle Upon Tyne NE2 2AB United Kingdom"
FLUERS LTD,10912363,Dissolved,Private limited company,,2019-01-15,2017-08-11,,,47760,734 Green Lane Dagenham RM8 1YX England
FOOTBALL LADS ALLIANCE LIMITED,10912702,Dissolved,Private limited company,,2019-01-22,2017-08-14,,,47990,"10912702: COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
CARGO CZAR LIMITED,10912595,Dissolved,Private limited company,,2019-01-15,2017-08-11,,,47910,24 Nicholas Street Chester CH1 2AU United Kingdom
NANNY'S HOUSE LIMITED,10912898,Dissolved,Private limited company,,2019-01-15,2017-08-14,,,47240 47250 47290,Kemp House 160 City Road London EC1V 2NX United Kingdom
RCS IMPORTS LTD,10913255,Dissolved,Private limited company,,2019-01-15,2017-08-14,,,47599,"10913255: COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
TTC AND ME LTD,10913047,Dissolved,Private limited company,,2019-01-15,2017-08-14,,,47789,23 Lickey Rock Marlbrook Bromsgrove B60 1HF United Kingdom
AKSHAR NEWSAGENTS LIMITED,10913039,Dissolved,Private limited company,,2019-01-15,2017-08-14,,,47110,44 Georgia Road Thornton Heath CR7 8DR United Kingdom
DIGITAL GROUP LIMITED,10914287,Dissolved,Private limited company,,2019-01-15,2017-08-14,,,47910 62020 70229,20-22 Wenlock Road London N1 7GU England
R!PPED LTD,10913596,Dissolved,Private limited company,,2019-01-15,2017-08-14,,,47710,80 North Road West Drayton UB7 9LF England
GREEN PEAK DESIGNS LIMITED,10914565,Dissolved,Private limited company,,2019-01-15,2017-08-14,,,47910,27 Old Gloucester Street London WC1N 3AX United Kingdom
SASSY AF LIMITED,10914345,Dissolved,Private limited company,,2019-01-15,2017-08-14,,,47710,Apartment 6 38 Parade Ground Path Shooters Hill London SE18 4BT United Kingdom
AJ INTERIOR DESIGN LTD,10914073,Dissolved,Private limited company,,2019-01-15,2017-08-14,,,47990,5 Top Wood Holcombe Radstock BA3 5EZ United Kingdom
GSM HOUSE LTD,10915153,Dissolved,Private limited company,,2019-01-15,2017-08-14,,,47190,60 Percy Street Nelson BB9 0NQ England
PRETTYWOO LIMITED,10915159,Dissolved,Private limited company,,2019-01-15,2017-08-14,,,47910,104a Brockley Rise London SE23 1LN United Kingdom
LUXURY SOLES LIMITED,10914898,Dissolved,Private limited company,,2019-01-15,2017-08-14,,,47190,22 Furzen Crescent Hatfield AL10 9QJ United Kingdom
AMAC DISTRIBUTION LTD,10916187,Dissolved,Private limited company,,2019-01-15,2017-08-15,,,47910,3 Charterhouse Avenue Wembley HA0 3DH United Kingdom
L & S IMPORTS LIMITED,10916086,Dissolved,Private limited company,,2019-01-15,2017-08-15,,,47990,48 Alder Court Cline Road New Southgate London N11 2ND United Kingdom
THE EBAY SHOP LTD.,10915815,Dissolved,Private limited company,,2019-01-15,2017-08-15,,,47990,15 Walker Terrace Bradford BD4 7HP United Kingdom
BUDDI USA LTD,10918119,Dissolved,Private limited company,,2019-01-22,2017-08-16,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ England
P J FOOD & WINE LTD,10918466,Dissolved,Private limited company,,2019-01-22,2017-08-16,,,47110,21 Edinburgh Drive Staines-Upon-Thames TW18 1PJ England
MERSEYSIDE PET SUPPLIES LTD,10917852,Dissolved,Private limited company,,2019-01-22,2017-08-16,,,47760,126 Whetstone Lane Birkenhead CH41 2TQ United Kingdom
GT ONE INVESTMENT LIMITED,10919123,Dissolved,Private limited company,,2019-01-22,2017-08-16,,,47190 47799,287 Slade Road Birmingham B23 7JX United Kingdom
AFRICASOKONI LTD,10919101,Dissolved,Private limited company,,2019-01-22,2017-08-16,,,47190 47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
BOOM DISTRIBUTIONS AND SERVICES LIMITED,10920026,Dissolved,Private limited company,,2019-01-22,2017-08-17,,,46450 47910,41 A Rathfern Rd Lewisham SE6 4NJ United Kingdom
TFS 148 LTD,10919977,Dissolved,Private limited company,,2019-01-22,2017-08-17,,,47290,92 Grays Inn Road London WC1X 8AD United Kingdom
IBST LIMITED,10919852,Dissolved,Private limited company,,2019-01-08,2017-08-17,,,47190,6 Euclid Close Manchester M11 3JT England
"HUIZHOUSHI XINYANG FURNITURE CO., LTD",10921034,Dissolved,Private limited company,,2019-01-22,2017-08-17,,,47910,Rm101 118 High Street Purley CR8 2AD United Kingdom
OHMNI LIMITED,10920497,Dissolved,Private limited company,,2019-01-15,2017-08-17,,,47910,80 Bradshaw Close Bradshaw Close London SW19 8NL United Kingdom
LEIJONES LIMITED,10921046,Dissolved,Private limited company,,2019-01-22,2017-08-17,,,47290,27 Old Gloucester Street London WC1N 3AX United Kingdom
SUPERGUYY LTD,10921242,Dissolved,Private limited company,,2019-01-22,2017-08-17,,,47190,65 Queens Court The Mall Dunstable LU5 4HH United Kingdom
IKARIA LONDON LTD,10922358,Dissolved,Private limited company,,2019-01-22,2017-08-18,,,47290 56101 56103,6 Heathview 8 Windmill Drive London SW4 9DE England
CCJ TRADING LTD,10922552,Dissolved,Private limited company,,2019-01-08,2017-08-18,,,47910,1 Llest Cottages Mainroad Llantwit Fardre CF38 2HF United Kingdom
UK FURNITURE DIRECT (RHYL1) LTD,10921969,Dissolved,Private limited company,,2019-01-22,2017-08-18,,,47599,Brodie House Central Square Town Centre Telford TF3 4DR United Kingdom
ANNABEL MAGINNIS PRODUCTS LTD,10923276,Dissolved,Private limited company,,2019-01-22,2017-08-18,,,47190,The Genesis Centre North Staffs Business Centre 18 Innovation Way Stoke On Trent ST6 4BF United Kingdom
SWORDSMAN INFOSOL LIMITED,10924461,Dissolved,Private limited company,,2019-01-22,2017-08-21,,,47429,27 Old Gloucester Street London WC1N 3AX United Kingdom
AM&AN LTD,10923980,Dissolved,Private limited company,,2019-01-22,2017-08-21,,,47910,256 Sherrard Road London E12 6UF England
TITAN TECHNOLOGIES LIMITED,10925042,Dissolved,Private limited company,,2019-01-22,2017-08-21,,,47410,Unit 7 Boultbee Business Units Nechells Place Birmingham B7 5AR United Kingdom
VSAVE4U LTD.,10925207,Dissolved,Private limited company,,2019-01-22,2017-08-21,,,47250,Esso Dunvant Goetre Fawr Road Killay Swansea SA2 7QT United Kingdom
TILESHADE LTD,10926170,Dissolved,Private limited company,,2019-01-22,2017-08-22,,,47530,"Tileshade Crays Parade, Main Road Orpington BR5 3HG United Kingdom"
AIMSTAR LIMITED,10928169,Dissolved,Private limited company,,2019-01-22,2017-08-22,,,47190,2 Mcmillan Close Saltwell Business Park Gateshead NE9 5BF England
PENSONS LTD,10927565,Dissolved,Private limited company,,2019-01-22,2017-08-22,,,47710,49 Blackledge Close Warrington WA2 0BP England
THE COLE CONGLOMERATE LIMITED,10928484,Dissolved,Private limited company,,2019-01-29,2017-08-23,,,47990,Flat 4 5 Warren Road Bournemouth BH4 8EZ United Kingdom
SSMW SOLUTIONS LTD,10928349,Dissolved,Private limited company,,2019-01-22,2017-08-22,,,47770,61 Hanger Lane W5 3hl W5 3HL United Kingdom
ALPHA GROOMING LTD,10928787,Dissolved,Private limited company,,2019-01-29,2017-08-23,,,47990,Flat 21 The Clock Tower Kings Road Woking GU21 5HU United Kingdom
LKM RETAIL LIMITED,10929345,Dissolved,Private limited company,,2019-01-29,2017-08-23,,,47110,158 Salmon Street Kingsbury NW9 8NX United Kingdom
BLUEBELLSGIFTS LIMITED,10929274,Dissolved,Private limited company,,2019-01-29,2017-08-23,,,47910,Flat 4 Church Street Llanfaes Brecon LD3 8AR United Kingdom
GURSKIS LTD,10930426,Dissolved,Private limited company,,2019-01-29,2017-08-23,,,47710,3 Oldham Road Failsworth Manchester M35 0BR England
THE ODD LIGHTING COMPANY LTD,10929431,Dissolved,Private limited company,,2019-01-29,2017-08-23,,,27400 46470 47599,43 Gotherington Lane Bishops Cleeve Cheltenham GL52 8EN United Kingdom
BLUE APPLE COFFEE SHOPS LTD,10929709,Dissolved,Private limited company,,2019-01-29,2017-08-23,,,47250,32/34 Buttermarket Street 32/34 Buttermarket Street Warrington WA1 2LL United Kingdom
IIIRY LIMITED,10929534,Dissolved,Private limited company,,2019-01-29,2017-08-23,,,47710,Suite 603 88 Kingsway London WC2B 6AA United Kingdom
WATCHES FOR SPORT LTD,10930156,Dissolved,Private limited company,,2019-01-15,2017-08-23,,,47910,15 Delamere Gardens Fair Oak Southampton SO50 7GD United Kingdom
WOOD VIEW INTERIORS LIMITED,10931077,Dissolved,Private limited company,,2019-01-22,2017-08-24,,,47599,105 Swan Road Feltham TW13 6PE England
AJ PLUMBING AND HEATING SERVICES LTD,10931074,Dissolved,Private limited company,,2019-01-29,2017-08-24,,,46740 47190,30 Eastwood Road Leicester LE2 8DB United Kingdom
HAKAN SOLUTIONS LIMITED,10931033,Dissolved,Private limited company,,2019-01-29,2017-08-24,,,47910,H5 Ash Tree Court Nottingham Business Park Nottingham NG8 6PY England
1ST VISION AERIALS LTD,10931096,Dissolved,Private limited company,,2019-01-29,2017-08-24,,,47429 47990,27 Kings Walk Thornton Cleveleys FY5 1HT United Kingdom
ANJANEYA CYPHER LTD,11224870,Dissolved,Private limited company,,2019-01-22,2018-02-26,,,47910 62020 70229,20-22 Wenlock Road London N1 7GU England
WEIDY LTD,11228124,Dissolved,Private limited company,,2019-01-22,2018-02-27,,,47190 47910,Unit 5.10 Central House 1 Ballards Lane Central House Finchely Central N3 1LQ United Kingdom
LIP INK UK LTD,SC271869,Dissolved,Private limited company,,2019-01-08,2004-08-11,,,47910,"54 Culcabock Avenue Inverness IV2 5RQ "
INTERIORS BY ANGELA BARR LTD,SC340867,Dissolved,Private limited company,,2019-01-08,2008-04-04,,,47510,"10 Carmichael Place Lochwinnoch Road Kilmacolm PA13 4DT "
KASA INTERNATIONAL LIMITED,SC366729,Dissolved,Private limited company,,2019-01-22,2009-10-12,,,47520,3rd Floor Lancefield Street Glasgow G3 8HZ Scotland
FW 123 LIMITED,SC373435,Dissolved,Private limited company,,2019-01-02,2010-02-23,,,47250,86 Desswood Place Aberdeen AB15 4DQ Scotland
PWC SCOTLAND LTD.,SC391354,Dissolved,Private limited company,,2019-01-22,2011-01-11,,,47220,"24 New Row Tranent EH33 2AA "
MOSSBLOWN SUPERSTORE LIMITED,SC425144,Dissolved,Private limited company,,2019-01-22,2012-05-29,,,47110,2b Montgomerie Street Tarbolton Mauchline KA5 5PR Scotland
DHILLON (BOTHWELL) LTD,SC442003,Dissolved,Private limited company,,2019-01-29,2013-02-05,,,47110,"20-22 Woodlands Avenue Bothwell G71 8PY "
SCS RETAIL 003 LIMITED,SC468817,Dissolved,Private limited company,,2019-01-08,2014-01-31,,,47110,272 Bath Street Glasgow G2 4JR Scotland
MSB MEDIA LTD,SC513192,Dissolved,Private limited company,,2019-01-22,2015-08-17,,,47910 47990,272 Bath Street Glasgow G2 4JR Scotland
SAIMA FARHAT LIMITED,SC528001,Dissolved,Private limited company,,2019-01-29,2016-02-26,,,47110,8-10 Dundas Street Bonnyrigg EH19 3AS Scotland
WALLASEY LIMITED,SC540405,Dissolved,Private limited company,,2019-01-08,2016-07-18,,,47190,"162 Darnley Street Glasgow G41 2LL "
THE FANCIEST DRESS LTD,SC544376,Dissolved,Private limited company,,2019-01-08,2016-09-01,,,47910,6 James Croft Drive Falkirk FK1 5UB Scotland
MAGIC CYCLES LTD,SC542512,Dissolved,Private limited company,,2019-01-15,2016-08-11,,,47640,Arch 4 Bowling Harbour Bowling Glasgow G60 5AF United Kingdom
LITTLE ONES OF ST. ANDREWS LTD,SC542840,Dissolved,Private limited company,,2019-01-22,2016-08-16,,,47710,58 Long Lane Broughty Ferry Dundee DD5 1HH Scotland
INTER-DENT-TRADING LTD,SC542780,Dissolved,Private limited company,,2019-01-22,2016-08-15,,,47990,"SC542780: COMPANIES HOUSE DEFAULT ADDRESS Edinburgh EH3 1FD "
SUTHERLANDS RETAIL LTD,SC545518,Dissolved,Private limited company,,2019-01-08,2016-09-15,,,47260,"50 Deveron Road Aberdeen AB16 6SY "
BALI ELETRICAL SUPERSTORE LIMITED,SC548764,Dissolved,Private limited company,,2019-01-22,2016-10-28,,,46439 46520 47410 47540,25 Carmunnock Road Glasgow G44 4TZ Scotland
LIGHTHOUSE INSPIRATIONS LIMITED,SC547339,Dissolved,Private limited company,,2019-01-15,2016-10-10,,,47910,Glenan Lodge 44 Campbell Street Helensburgh Glasgow Scotland
CRAFTY PIGS LTD,SC553625,Dissolved,Private limited company,,2019-01-22,2017-01-04,,,47250 47910,8 Kippford Street Monifieth DD5 4TT Scotland
THE MOBILITY SPECIALISTS LIMITED,SC552881,Dissolved,Private limited company,,2019-01-08,2016-12-19,,,47910,82 Muir Street Hamilton ML3 6BJ United Kingdom
AMBASSADOR INTERNATIONAL LIMITED,SC554321,Dissolved,Private limited company,,2019-01-15,2017-01-11,,,47910,10 Buko Tower Southfield Glenrothes KY6 2SS United Kingdom
LILLYPAD BOUTIQUE LTD,SC554451,Dissolved,Private limited company,,2019-01-22,2017-01-12,,,47710 47721,The Barn Stonehouse Larkhall ML9 3PH Scotland
KRAKOW SKLEP EURO LTD,SC560964,Dissolved,Private limited company,,2019-01-29,2017-03-20,,,47190 47210,12-14 Dixon Avenue Glasgow G42 8ED Scotland
NURA GLASGOW LIMITED,SC572515,Dissolved,Private limited company,,2019-01-08,2017-07-31,,,47190,1 Westercommon Possilpark Glasgow G22 5PG Scotland
HT PVT LIMITED,SC573248,Dissolved,Private limited company,,2019-01-15,2017-08-09,,,47910,37 Muirhouse Street Glasgow G41 1QD Scotland
JALSAI TRADING LIMITED,SC573383,Dissolved,Private limited company,,2019-01-22,2017-08-10,,,47910,198 Cotton Street Unit 6 Glasgow G40 4HW Scotland
SOOZI'S BOUTIQUE LTD,SC572675,Dissolved,Private limited company,,2019-01-08,2017-08-02,,,47990,12 Quarryknowe Street Faifley Clydebank G81 5HE Scotland
TBH (SCOTLAND) LIMITED,SC573795,Dissolved,Private limited company,,2019-01-22,2017-08-15,,,47781,"East Parkhill Springhill Avenue Airdrie ML6 6DY "
GLENSUN LTD,SC574244,Dissolved,Private limited company,,2019-01-22,2017-08-21,,,47190,Unit 20 22 Milnpark Street Glasgow G41 1BB Scotland
HELLO CAFE LTD,SC572825,Dissolved,Private limited company,,2019-01-08,2017-08-03,,,47290,133 Riddell Street Clydebank G81 2DH Scotland
BARGAIN GIFTS LTD,SC573219,Dissolved,Private limited company,,2019-01-15,2017-08-09,,,47190,113-115 George Street Oban Glasgow PA34 5NT Scotland
STAR CYCLES LIMITED,SC573533,Dissolved,Private limited company,,2019-01-15,2017-08-14,,,47640,1 Titanium Place Kings Inch Place Renfrew PA4 8WF United Kingdom
LUCIA HILL LTD,SC573858,Dissolved,Private limited company,,2019-01-22,2017-08-16,,,47591,"SC573858: COMPANIES HOUSE DEFAULT ADDRESS Edinburgh EH3 1FD "
DEG CONCEPTS LTD,SC574104,Dissolved,Private limited company,,2019-01-22,2017-08-18,,,47910,Ben Cruachan South Craigs Road Rumford Falkirk FK2 0SF Scotland
VOLUMIZE LTD.,SC428472,Dissolved,Private limited company,,2019-01-08,2012-07-17,,,47190,"91 Alexander Street Airdrie ML6 0BD "
BRECHIN HARDWARE LIMITED,SC438168,Dissolved,Private limited company,,2019-01-15,2012-12-04,,,47520,"3rd Floor 95-107 Lancefield Street Glasgow G3 8HZ "
OPALESCENT ENTERPRISES LIMITED,SC457420,Dissolved,Private limited company,,2019-01-29,2013-08-22,,,47910,22 Campsie Road Torrance Glasgow G64 4BN Scotland
W DUNCAN & SONS (BUTCHERS) LIMITED,SC245665,Dissolved,Private limited company,,2019-01-05,2003-03-14,,,47220,"Titanium 1 King's Inch Place Renfrew PA4 8WF "
KANCO NEWSAGENTS LTD,SC482057,Dissolved,Private limited company,,2019-01-29,2014-07-14,,,47110,Caledonian Suite 70 West Regent Street Care Of West Regent Accountants & Co Ltd Glasgow Scotland
DAMIAN CAREY LIMITED,SC483097,Dissolved,Private limited company,,2019-01-08,2014-07-28,,,47782,"33 Melville Crescent Larbert FK5 4WL "
BELLA ROSE'S CAKE BOUTIQUE LTD,SC483779,Dissolved,Private limited company,,2019-01-08,2014-08-06,,,47240,24 Broomhill Crescent Alexandria G83 9QT Scotland
MADSURF LIMITED,SC484005,Dissolved,Private limited company,,2019-01-08,2014-08-11,,,47990,"28 Highfield Road North Berwick EH39 4BW "
SELLAR GALLERIES LIMITED,SC495657,Dissolved,Private limited company,,2019-01-29,2015-01-21,,,47781,216 West George Street Glasgow G2 2PQ United Kingdom
A WEE TOUCH OF TARTAN LTD,SC497202,Dissolved,Private limited company,,2019-01-29,2015-02-09,,,47990,10 Clydesdale Street Hamilton ML3 0DP Scotland
IPLUS SCOTLAND LIMITED,SC496526,Dissolved,Private limited company,,2019-01-22,2015-02-02,,,47990,"300 Swanston Street Warehouse 3, Lairds Business Park Glasgow G40 4HW Scotland"
CHIC PRODUCT DISPERSALS LIMITED,SC525118,Dissolved,Private limited company,,2019-01-08,2016-01-25,,,47190,102 Elder Crescent Cambuslang Glasgow G72 7GL Scotland
JOURNAL LIFE LIMITED,SC525112,Dissolved,Private limited company,,2019-01-29,2016-01-25,,,47990,43 Parkholm Quadrant Glasgow G53 7ZH Scotland
THE FISH AND CHIP SHOP COMPANY LIMITED,SC549897,Dissolved,Private limited company,,2019-01-08,2016-11-10,,,47290,121 Moffat Street Glasgow G5 0ND Scotland
BELLES & BAIRNS LTD,SC560099,Dissolved,Private limited company,,2019-01-08,2017-03-10,,,47190,23 Hayshead Road Arbroath DD11 5AY Scotland
BROADWAY LAMINATE & FLOORING LTD,SC574778,Dissolved,Private limited company,,2019-01-29,2017-08-29,,,47530,39 Rosslyn Street Kirkcaldy KY1 3HS Scotland
COASTAL HEART LTD,SC574868,Dissolved,Private limited company,,2019-01-29,2017-08-29,,,47910,100 Philips Wynd Hamilton ML3 8PH United Kingdom
LG PHOTOGRAPHY LIMITED,SC575570,Dissolved,Private limited company,,2019-01-08,2017-09-06,,,47990,19 Middlemuir Road Stirling FK7 7SE United Kingdom
STEFANIA CARDS STORE LTD,SC577420,Dissolved,Private limited company,,2019-01-08,2017-09-27,,,47190 47620,35h St. Catherines Road Perth PH1 5SA United Kingdom
HALABJA MINI MARKET LTD,SC578054,Dissolved,Private limited company,,2019-01-08,2017-10-05,,,47110,290 Allison Street Glasgow G42 8HD Scotland
SMART HEXAGON LTD,SC579475,Dissolved,Private limited company,,2019-01-29,2017-10-20,,,13990 32990 47910 62012,101 Rose Street South Lane Edinburgh EH2 3JG Scotland
GLOBAL DESIGN PROCESSING LTD,SC584441,Dissolved,Private limited company,,2019-01-08,2017-12-22,,,47599,101 Rose Street South Lane Edinburgh EH2 3JG United Kingdom
BLOOMFIELD PREMIER LIMITED,NI642547,Dissolved,Private limited company,,2019-01-22,2016-12-06,,,47110,107 Bloomfield Road South Bangor BT19 7HR Northern Ireland
THE CIGGIE SHOP COLERAINE (NI) LTD,NI646781,Dissolved,Private limited company,,2019-01-08,2017-07-05,,,47789,6 Carson Buildings 4 Market Place Lisburn BT28 1AN United Kingdom
CONTACT SPORTS LTD.,NI647446,Dissolved,Private limited company,,2019-01-22,2017-08-15,,,47640,16 Sandeel Lane Groomsport Bangor BT19 6LP United Kingdom
TALE TIME LTD,NI655387,Dissolved,Private limited company,,2019-01-29,2018-08-31,,,47910 59200 90030,8 Arran Gardens Larne BT40 2JU United Kingdom
IMPERIAL BRACELETS LTD,11003742,Dissolved,Private limited company,,2019-01-15,2017-10-09,,,47910,19 Palmer Close Wokingham RG40 3EB United Kingdom
A.J.K E-COMMERCE LIMITED,11004099,Dissolved,Private limited company,,2019-01-15,2017-10-10,,,47910,47a Worcester Road Bromsgrove B61 7DN United Kingdom
ACTIVE GEO ARTS FREE TRADE MARKET AND WEB SERVICES LTD,11004539,Dissolved,Private limited company,,2019-01-15,2017-10-10,,,47910 63120,7 Maple Close Beaufront Park Bedlington NE22 7LU England
LEMAY LONDON LTD,11005612,Dissolved,Private limited company,,2019-01-08,2017-10-10,,,47710 47789 47890 47910,31 Carlyle Court Harbour Drive Chelsea Harbour London SW10 0UQ United Kingdom
GOLDEN PINEAPPLE ONE LTD,11005270,Dissolved,Private limited company,,2019-01-22,2017-10-10,,,47190 47910 47990,H5 Ash Tree Court Nottingham Business Park Nottingham NG8 6PY England
LUNN+SGARBOSSA LTD,11008175,Dissolved,Private limited company,,2019-01-22,2017-10-11,,,47781,"Flat 3, No. 28 Moreton Street London SW1V 2PE United Kingdom"
OCCASIONS FARSLEY LTD,11008937,Dissolved,Private limited company,,2019-01-08,2017-10-12,,,47620,28 Town Street Leeds LS28 5LD England
FRAGRANCE SPARKLE LTD.,11002690,Dissolved,Private limited company,,2019-01-15,2017-10-09,,,47820,19 Norhurst Newcastle Upon Tyne NE16 5UX United Kingdom
CASEY (2017) LIMITED,NI647483,Dissolved,Private limited company,,2019-01-22,2017-08-16,,,47300 49410,Unit 11 30 Low Road Killeavy Newry BT35 8SU United Kingdom
HARANA LTD,NI648692,Dissolved,Private limited company,,2019-01-15,2017-10-16,,,47910,10 Cultra Avenue Holywood BT18 0LT United Kingdom
KHAWAJA ENTERPRISE LTD,11521516,Dissolved,Private limited company,,2019-01-08,2018-08-16,,,47710,260 Green Street London E7 8LF United Kingdom
SMART REX LIMITED,11527395,Dissolved,Private limited company,,2019-01-22,2018-08-20,,,47910,22 Hartopp Road Sheffield S2 3LG United Kingdom
ZABKA STRATFORD LTD,11532568,Dissolved,Private limited company,,2019-01-15,2018-08-22,,,47110,15 Greenhill Street Stratford-Upon-Avon CV37 6LF United Kingdom
PLS SUPPLIES LTD,11544297,Dissolved,Private limited company,,2019-01-08,2018-08-30,,,47910,116 Kenwood Drive Beckenham BR3 6RB United Kingdom
QI FANS LTD,11573813,Dissolved,Private limited company,,2019-01-15,2018-09-18,,,47510,62 Academy Drive Rugby CV21 3UF United Kingdom
HONEY & HOUND LTD,11577709,Dissolved,Private limited company,,2019-01-08,2018-09-19,,,47910,3 White Hart Lane Haddenham Aylesbury HP17 8BB United Kingdom
FIGYS LIMITED,11580508,Dissolved,Private limited company,,2019-01-29,2018-09-20,,,47730,39 Gerrard Avenue Rochester ME1 2RW United Kingdom
WAYMOON UK LTD,11585560,Dissolved,Private limited company,,2019-01-08,2018-09-24,,,47910,25 Cheriton Avenue Ilford IG5 0QN United Kingdom
CAMDEN GOODS & ACCESSORIES LTD,09992721,Dissolved,Private limited company,,2019-01-15,2016-02-08,,,47190,50 Raleigh Road Feltham TW13 4LS England
UMA BABY LONDON LTD,09992559,Dissolved,Private limited company,,2019-01-15,2016-02-08,,,47710,5 Silverstone Mews Maidenhead SL6 4JR England
MOGUL MANUFACTURING LTD.,10045072,Dissolved,Private limited company,,2019-01-15,2016-03-07,,,47910,Hurstend House Hirst Common Lane Sheffield S6 1EX United Kingdom
WHITE LIGHT LONDON LTD,10279695,Dissolved,Private limited company,,2019-01-08,2016-07-15,,,47710 47910,2 Queens Cottages Backsideans Wargrave Reading RG10 8JS England
24HOURSTORE LTD,10286389,Dissolved,Private limited company,,2019-01-08,2016-07-19,,,47540,264a Nether Street London N3 1HT England
PETS PARADISE LTD,10286621,Dissolved,Private limited company,,2019-01-15,2016-07-19,,,47760,"136 Boulton Grange Randlay Telford TF3 2LG "
CHURCHILL MANN LTD,10287933,Dissolved,Private limited company,,2019-01-08,2016-07-20,,,46180 47910 62020 62090,27 Old Gloucester Street London WC1N 3AX United Kingdom
KEZCONSULT LIMITED,10294063,Dissolved,Private limited company,,2019-01-08,2016-07-25,,,47820 70229 78200 80100,41 Copenhagen Road Gillingham ME7 4RU United Kingdom
K & P COFFEE & GRILL LIMITED,10317536,Dissolved,Private limited company,,2019-01-15,2016-08-08,,,47250,Northside House 69 Tweedy Road Bromley BR1 3WA England
SAMPLE JUICE LIMITED,10320370,Dissolved,Private limited company,,2019-01-15,2016-08-09,,,46350 47990 70210 73120,37 Mount Pleasant Road Castle Gresley Swadlincote DE11 9JE England
MB GROUPS CO. LTD,10328268,Dissolved,Private limited company,,2019-01-08,2016-08-12,,,47110,Dean Garage Convenience Store The Dene Hurstbourne Tarrant Andover SP11 0AS England
EVA BRITAIN LTD,10328786,Dissolved,Private limited company,,2019-01-29,2016-08-15,,,47770 47910,36a Coombe Road Kingston Upon Thames KT2 7AG England
ON-LINE GIFTS LTD,10333179,Dissolved,Private limited company,,2019-01-15,2016-08-17,,,47990,The Apex 2 Sheriffs Orchard Coventry CV1 3PP England
FOXY LOVES LIMITED,10338242,Dissolved,Private limited company,,2019-01-22,2016-08-19,,,47910,Suite F Rayrigg Hall Farm Rayrigg Road Windermere LA23 1BW England
JUNK MAIL CLOTHING LTD,10339594,Dissolved,Private limited company,,2019-01-08,2016-08-22,,,47190 47710 47990,Aldbourne House Stoke Road Hurstbourne Tarrant Andover SP11 0BA England
BEPPART LTD,10338763,Dissolved,Private limited company,,2019-01-22,2016-08-19,,,47990,10 Campion Close London E6 5PF England
SHISHA CAFE LTD,10340149,Dissolved,Private limited company,,2019-01-08,2016-08-22,,,47260 56290,161 Belgrave Gate Leicester LE1 3HS England
FENOTIA LIMITED,10341306,Dissolved,Private limited company,,2019-01-29,2016-08-23,,,47710 96090,Kemp House 160 City Road London EC1V 2NX United Kingdom
SHOPPICA LTD,10340383,Dissolved,Private limited company,,2019-01-22,2016-08-22,,,47910,C/O B&F Services 68 King William Street London EC4N 7DZ England
EC INDUSTRIES LIMITED,10342859,Dissolved,Private limited company,,2019-01-29,2016-08-23,,,47990,47 Churchfield Road London W3 6AY England
MERCHANDISE FULFILLMENT CENTRE LIMITED,09851900,Dissolved,Private limited company,,2019-01-15,2015-11-02,,,47910,Bridge House 25 Fiddle Bridge Lane Hatfield AL10 0SP England
